file,hunk_context,change_type,description,classification,cia
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/GetRightsManagementCompanyPropertiesCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(NetworkSyntheticFault), Action = ""http://tempuri.org/IBecWebService/GetRightsManagementCompanyPropertiesNetworkSyntheticFaultFault"", Name = ""NetworkSyntheticFault"", Namespace = ""http://schemas.microsoft.com/online/nws/change/2010/01"")] | [FaultContract(typeof(InvalidParameterException), Action = ""http://tempuri.org/IBecWebService/GetRightsManagementCompanyPropertiesInvalidParameterExceptionFault"", Name = ""InvalidParameterException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(NetworkSyntheticFault), Action = ""http://tempuri.org/IBecWebService/GetRightsManagementCompanyPropertiesNetworkSyntheticFaultFault"", Name = ""NetworkSyntheticFault"", Namespace = ""http://schemas.microsoft.com/online/nws/change/2010/01"")] | [FaultContract(typeof(DirectoryInternalServiceException), Action = ""http://tempuri.org/IBecWebService/GetRightsManagementCompanyPropertiesDirectoryInternalServiceExceptionFault"", Name = ""DirectoryInternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/GetRightsManagementCompanyPropertiesCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(ServiceUnavailableException), Action = ""http://tempuri.org/IBecWebService/GetTenantsByAlternativeSecurityIdServiceUnavailableExceptionFault"", Name = ""ServiceUnavailableException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(BindingRedirectionException), Action = ""http://tempuri.org/IBecWebService/GetTenantsByAlternativeSecurityIdBindingRedirectionExceptionFault"", Name = ""BindingRedirectionException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidContextException), Action = ""http://tempuri.org/IBecWebService/GetTenantsByAlternativeSecurityIdInvalidContextExceptionFault"", Name = ""InvalidContextException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [OperationContract(Action = ""http://tempuri.org/IBecWebService/GetTenantsByAlternativeSecurityId"", ReplyAction = ""http://tempuri.org/IBecWebService/GetTenantsByAlternativeSecurityIdResponse"")] | [FaultContract(typeof(BindingRedirectionException), Action = ""http://tempuri.org/IBecWebService/GetTenantsByAlternativeSecurityIdBindingRedirectionExceptionFault"", Name = ""BindingRedirectionException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidContextException), Action = ""http://tempuri.org/IBecWebService/GetTenantsByAlternativeSecurityIdInvalidContextExceptionFault"", Name = ""InvalidContextException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(AccessDeniedException), Action = ""http://tempuri.org/IBecWebService/GetTenantCustomizationDataAccessDeniedExceptionFault"", Name = ""AccessDeniedException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidParameterException), Action = ""http://tempuri.org/IBecWebService/GetTenantCustomizationDataInvalidParameterExceptionFault"", Name = ""InvalidParameterException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [OperationContract(Action = ""http://tempuri.org/IBecWebService/GetTenantCustomizationData"", ReplyAction = ""http://tempuri.org/IBecWebService/GetTenantCustomizationDataResponse"")] ...; Added: [FaultContract(typeof(InvalidContextException), Action = ""http://tempuri.org/IBecWebService/GetTenantCustomizationDataInvalidContextExceptionFault"", Name = ""InvalidContextException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/GetTenantCustomizationDataCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidHeaderException), Action = ""http://tempuri.org/IBecWebService/GetTenantCustomizationDataInvalidHeaderExceptionFault"", Name = ""InvalidHeaderException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [OperationContract(Action = ""http://tempuri.org/IBecWebService/GetTenantTakeoverData"", ReplyAction = ""http://tempuri.org/IBecWebService/GetTenantTakeoverDataResponse"")] | [FaultContract(typeof(InternalServiceException), Action = ""http://tempuri.org/IBecWebService/GetTenantTakeoverDataInternalServiceExceptionFault"", Name = ""InternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(TenantNotTakeoverTargetException), Action = ""http://tempuri.org/IBecWebService/GetTenantTakeoverDataTenantNotTakeoverTargetExceptionFault"", Name = ""TenantNotTakeoverTargetException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(AccessDeniedException), Action = ""http://tempuri.org/IBecWebService/GetTenantTakeoverDataAccessDeniedExceptionFault"", Name = ""AccessDeniedException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/GetTenantTakeoverDataCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(TenantNotTakeoverTargetException), Action = ""http://tempuri.org/IBecWebService/GetTenantTakeoverDataTenantNotTakeoverTargetExceptionFault"", Name = ""TenantNotTakeoverTargetException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(TooManySearchResultsException), Action = ""http://tempuri.org/IBecWebService/ListDirSyncProvisioningErrorsTooManySearchResultsExceptionFault"", Name = ""TooManySearchResultsException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [OperationContract(Action = ""http://tempuri.org/IBecWebService/ListDirSyncProvisioningErrors"", ReplyAction = ""http://tempuri.org/IBecWebService/ListDirSyncProvisioningErrorsResponse"")] | [FaultContract(typeof(TransientServiceErrorException), Action = ""http://tempuri.org/IBecWebService/ListDirSyncProvisioningErrorsTransientServiceErrorExceptionFault"", Name = ""TransientServiceErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(ServiceUnavailableException), Action = ""http://tempuri.org/IBecWebService/ListDirSyncProvisioningErrorsServiceUnavailableExceptionFault"", Name = ""ServiceUnavailableException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/ListDirSyncProvisioningErrorsCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(TooManySearchResultsException), Action = ""http://tempuri.org/IBecWebService/ListDirSyncProvisioningErrorsTooManySearchResultsExceptionFault"", Name = ""TooManySearchResultsException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(PropertyValidationException), Action = ""http://tempuri.org/IBecWebService/NavigateDirSyncProvisioningErrorsPropertyValidationExceptionFault"", Name = ""PropertyValidationException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(UserNotFoundException), Action = ""http://tempuri.org/IBecWebService/NavigateDirSyncProvisioningErrorsUserNotFoundExceptionFault"", Name = ""UserNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidParameterException), Action = ""http://tempuri.org/IBecWebService/NavigateDirSyncProvisioningErrorsInvalidParameterExceptionFault"", Name = ""InvalidParameterException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(InvalidParameterException), Action = ""http://tempuri.org/IBecWebService/NavigateDirSyncProvisioningErrorsInvalidParameterExceptionFault"", Name = ""InvalidParameterException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(TransientServiceErrorException), Action = ""http://tempuri.org/IBecWebService/NavigateDirSyncProvisioningErrorsTransientServiceErrorExceptionFault"", Name = ""TransientServiceErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(NetworkSyntheticFault), Action = ""http://tempuri.org/IBecWebService/NavigateDirSyncProvisioningErrorsNetworkSyntheticFaultFault"", Name = ""NetworkSyntheticFault"", Namespace = ""http://schemas.microsoft.com/online/nws/change/2010/01"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(ThrottlingException), Action = ""http://tempuri.org/IBecWebService/RemoveContactThrottlingExceptionFault"", Name = ""ThrottlingException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InternalServiceException), Action = ""http://tempuri.org/IBecWebService/RemoveContactInternalServiceExceptionFault"", Name = ""InternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DirectoryInternalServiceException), Action = ""http://tempuri.org/IBecWebService/RemoveContactDirectoryInternalServiceExceptionFault"", Name = ""DirectoryInternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(UserAccountDisabledException), Action = ""http://tempuri.org/IBecWebService/RemoveContactUserAccountDisabledExceptionFault"", Name = ""UserAccountDisabledException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InternalServiceException), Action = ""http://tempuri.org/IBecWebService/RemoveContactInternalServiceExceptionFault"", Name = ""InternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(ThrottlingException), Action = ""http://tempuri.org/IBecWebService/RemoveContactThrottlingExceptionFault"", Name = ""ThrottlingException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(ThrottlingException), Action = ""http://tempuri.org/IBecWebService/GetContactThrottlingExceptionFault"", Name = ""ThrottlingException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(UserNotFoundException), Action = ""http://tempuri.org/IBecWebService/GetContactUserNotFoundExceptionFault"", Name = ""UserNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidContextException), Action = ""http://tempuri.org/IBecWebService/GetContactInvalidContextExceptionFault"", Name = ""InvalidContextException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(UserNotFoundException), Action = ""http://tempuri.org/IBecWebService/GetContactUserNotFoundExceptionFault"", Name = ""UserNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidContextException), Action = ""http://tempuri.org/IBecWebService/GetContactInvalidContextExceptionFault"", Name = ""InvalidContextException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(ContactNotFoundException), Action = ""http://tempuri.org/IBecWebService/GetContactContactNotFoundExceptionFault"", Name = ""ContactNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(TransientServiceErrorException), Action = ""http://tempuri.org/IBecWebService/ListContactsTransientServiceErrorExceptionFault"", Name = ""TransientServiceErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidHeaderException), Action = ""http://tempuri.org/IBecWebService/ListContactsInvalidHeaderExceptionFault"", Name = ""InvalidHeaderException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidParameterException), Action = ""http://tempuri.org/IBecWebService/ListContactsInvalidParameterExceptionFault"", Name = ""InvalidParameterException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(AccessDeniedException), Action = ""http://tempuri.org/IBecWebService/ListContactsAccessDeniedExceptionFault"", Name = ""AccessDeniedException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidParameterException), Action = ""http://tempuri.org/IBecWebService/ListContactsInvalidParameterExceptionFault"", Name = ""InvalidParameterException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(TransientServiceErrorException), Action = ""http://tempuri.org/IBecWebService/ListContactsTransientServiceErrorExceptionFault"", Name = ""TransientServiceErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(ThrottlingException), Action = ""http://tempuri.org/IBecWebService/ListContactReferencesThrottlingExceptionFault"", Name = ""ThrottlingException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(TransientServiceErrorException), Action = ""http://tempuri.org/IBecWebService/ListContactReferencesTransientServiceErrorExceptionFault"", Name = ""TransientServiceErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidHeaderException), Action = ""http://tempuri.org/IBecWebService/ListContactReferencesInvalidHeaderExceptionFault"", Name = ""InvalidHeaderException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(InvalidHeaderException), Action = ""http://tempuri.org/IBecWebService/ListContactReferencesInvalidHeaderExceptionFault"", Name = ""InvalidHeaderException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(UserNotFoundException), Action = ""http://tempuri.org/IBecWebService/ListContactReferencesUserNotFoundExceptionFault"", Name = ""UserNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(TransientServiceErrorException), Action = ""http://tempuri.org/IBecWebService/ListContactReferencesTransientServiceErrorExceptionFault"", Name = ""TransientServiceErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(BindingRedirectionException), Action = ""http://tempuri.org/IBecWebService/NavigateContactReferenceResultsBindingRedirectionExceptionFault"", Name = ""BindingRedirectionException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidHeaderException), Action = ""http://tempuri.org/IBecWebService/NavigateContactReferenceResultsInvalidHeaderExceptionFault"", Name = ""InvalidHeaderException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [OperationContract(Action = ""http://tempuri.org/IBecWebService/NavigateContactReferenceResults"", ReplyAction = ""http://tempuri.org/IBecWebService/NavigateContactReferenceResultsResponse"")]; Added: [FaultContract(typeof(BindingRedirectionException), Action = ""http://tempuri.org/IBecWebService/NavigateContactReferenceResultsBindingRedirectionExceptionFault"", Name = ""BindingRedirectionException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidHeaderException), Action = ""http://tempuri.org/IBecWebService/NavigateContactReferenceResultsInvalidHeaderExceptionFault"", Name = ""InvalidHeaderException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [OperationContract(Action = ""http://tempuri.org/IBecWebService/NavigateContactReferenceResults"", ReplyAction = ""http://tempuri.org/IBecWebService/NavigateContactReferenceResultsResponse"")]",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(InternalServiceException), Action = ""http://tempuri.org/IBecWebService/NavigateContactResultsInternalServiceExceptionFault"", Name = ""InternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidHeaderException), Action = ""http://tempuri.org/IBecWebService/NavigateContactResultsInvalidHeaderExceptionFault"", Name = ""InvalidHeaderException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(TooManySearchResultsException), Action = ""http://tempuri.org/IBecWebService/NavigateContactResultsTooManySearchResultsExceptionFault"", Name = ""TooManySearchResultsException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(PageNotAvailableException), Action = ""http://tempuri.org/IBecWebService/NavigateContactResultsPageNotAvailableExceptionFault"", Name = ""PageNotAvailableException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidListContextException), Action = ""http://tempuri.org/IBecWebService/NavigateContactResultsInvalidListContextExceptionFault"", Name = ""InvalidListContextException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(ServiceUnavailableException), Action = ""http://tempuri.org/IBecWebService/NavigateContactResultsServiceUnavailableExceptionFault"", Name = ""ServiceUnavailableException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(TransientServiceErrorException), Action = ""http://tempuri.org/IBecWebService/GetContactErrorsTransientServiceErrorExceptionFault"", Name = ""TransientServiceErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")]; Added: [FaultContract(typeof(UserAccountDisabledException), Action = ""http://tempuri.org/IBecWebService/GetContactErrorsUserAccountDisabledExceptionFault"", Name = ""UserAccountDisabledException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")]",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(ServiceUnavailableException), Action = ""http://tempuri.org/IBecWebService/GetContactErrorsServiceUnavailableExceptionFault"", Name = ""ServiceUnavailableException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(UserAccountDisabledException), Action = ""http://tempuri.org/IBecWebService/GetContactErrorsUserAccountDisabledExceptionFault"", Name = ""UserAccountDisabledException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InternalServiceException), Action = ""http://tempuri.org/IBecWebService/GetContactErrorsInternalServiceExceptionFault"", Name = ""InternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(UserNotFoundException), Action = ""http://tempuri.org/IBecWebService/GetContactErrorsUserNotFoundExceptionFault"", Name = ""UserNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InternalServiceException), Action = ""http://tempuri.org/IBecWebService/GetContactErrorsInternalServiceExceptionFault"", Name = ""InternalServiceException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(ServiceUnavailableException), Action = ""http://tempuri.org/IBecWebService/GetContactErrorsServiceUnavailableExceptionFault"", Name = ""ServiceUnavailableException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(UserAccountDisabledException), Action = ""http://tempuri.org/IBecWebService/RetryContactProvisioningUserAccountDisabledExceptionFault"", Name = ""UserAccountDisabledException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidContextException), Action = ""http://tempuri.org/IBecWebService/RetryContactProvisioningInvalidContextExceptionFault"", Name = ""InvalidContextException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [OperationContract(Action = ""http://tempuri.org/IBecWebService/RetryContactProvisioning"", ReplyAction = ""http://tempuri.org/IBecWebService/RetryContactProvisioningResponse"")] ...; Added: [FaultContract(typeof(BindingRedirectionException), Action = ""http://tempuri.org/IBecWebService/RetryContactProvisioningBindingRedirectionExceptionFault"", Name = ""BindingRedirectionException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidContextException), Action = ""http://tempuri.org/IBecWebService/RetryContactProvisioningInvalidContextExceptionFault"", Name = ""InvalidContextException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [OperationContract(Action = ""http://tempuri.org/IBecWebService/RetryContactProvisioning"", ReplyAction = ""http://tempuri.org/IBecWebService/RetryContactProvisioningResponse"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(DomainNameForbiddenWordException), Action = ""http://tempuri.org/IBecWebService/AddDomainDomainNameForbiddenWordExceptionFault"", Name = ""DomainNameForbiddenWordException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidHeaderException), Action = ""http://tempuri.org/IBecWebService/AddDomainInvalidHeaderExceptionFault"", Name = ""InvalidHeaderException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/AddDomainCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(TooManyUnverifiedDomainException), Action = ""http://tempuri.org/IBecWebService/AddDomainTooManyUnverifiedDomainExceptionFault"", Name = ""TooManyUnverifiedDomainException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(TransientServiceErrorException), Action = ""http://tempuri.org/IBecWebService/AddDomainTransientServiceErrorExceptionFault"", Name = ""TransientServiceErrorException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/AddDomainCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
Microsoft.-67953109-566b57ea/IBecWebService.cs,internal interface IBecWebService,Modified logic,"Removed: [FaultContract(typeof(DomainLiveNamespaceAuthenticationException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainDomainLiveNamespaceAuthenticationExceptionFault"", Name = ""DomainLiveNamespaceAuthenticationException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(CompanyNotFoundException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainCompanyNotFoundExceptionFault"", Name = ""CompanyNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(InvalidContextException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainInvalidContextExceptionFault"", Name = ""InvalidContextException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...; Added: [FaultContract(typeof(PropertyValidationException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainPropertyValidationExceptionFault"", Name = ""PropertyValidationException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainNotFoundException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainDomainNotFoundExceptionFault"", Name = ""DomainNotFoundException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] | [FaultContract(typeof(DomainAlreadyExistsException), Action = ""http://tempuri.org/IBecWebService/VerifyDomainDomainAlreadyExistsExceptionFault"", Name = ""DomainAlreadyExistsException"", Namespace = ""http://schemas.datacontract.org/2004/07/Microsoft.Online.Administration.WebService"")] ...",Non-security (Confident),None
